id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
16,1737906919814,1737906919814,1737906919944,1737906920454,640,37,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
17,1737906920332,1737906920332,1737906920483,1737906920958,626,34,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
18,1737906920841,1737906920842,1737906920929,1737906921628,787,45,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
19,1737906921381,1737906921381,1737906921565,1737906922311,930,23,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
20,1737906921893,1737906921893,1737906922006,1737906922682,789,28,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
21,1737906922423,1737906922423,1737906922516,1737906923175,752,33,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
22,1737906922987,1737906922988,1737906923097,1737906924046,1059,33,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
23,1737906923501,1737906923502,1737906923573,1737906923989,488,36,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
24,1737906924054,1737906924054,1737906924132,1737906924532,478,30,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
25,1737906924562,1737906924607,1737906924673,1737906925454,892,32,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
26,1737906925117,1737906925117,1737906925190,1737906925462,345,37,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
27,1737906925655,1737906925692,1737906925830,1737906926306,651,47,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
28,1737906926340,1737906926340,1737906926414,1737906927359,1019,22,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
29,1737906926851,1737906926851,1737906926986,1737906927686,835,28,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
30,1737906927371,1737906927371,1737906927512,1737906928183,812,29,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
31,1737906927881,1737906927881,1737906928027,1737906928725,844,19,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
32,1737906928411,1737906928452,1737906928572,1737906929429,1018,24,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
33,1737906928972,1737906928973,1737906929120,1737906929782,810,32,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
34,1737906929482,1737906929562,null,null,null,23,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
35,1737906930071,1737906930072,1737906930154,1737906930845,774,31,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
36,1737906930573,1737906930574,1737906930686,1737906931841,1268,27,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
37,1737906931088,1737906931088,1737906931249,1737906932100,1012,18,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
38,1737906931614,1737906931614,1737906931834,1737906932776,1162,9,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
39,1737906932136,1737906932136,1737906932351,1737906932934,798,19,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
40,1737906932643,1737906932704,1737906932791,1737906933394,751,18,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
41,1737906933279,1737906933280,1737906933342,1737906934367,1088,36,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
42,1737906933808,1737906933808,1737906933925,1737906934538,730,23,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
43,1737906934324,1737906934324,1737906934439,1737906935321,997,22,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
44,1737906934855,1737906934855,1737906934980,1737906935666,811,34,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
45,1737906935385,1737906935385,1737906935479,1737906936457,1072,19,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
46,1737906935905,1737906935906,1737906936015,1737906936739,834,18,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
47,1737906936441,1737906936475,1737906936574,1737906937273,832,25,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
48,1737906936984,1737906937051,1737906937151,1737906937675,691,26,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
49,1737906937563,1737906937563,1737906937678,1737906938604,1041,31,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
50,1737906938090,1737906938090,1737906938360,1737906940481,2391,19,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
51,1737906938614,1737906938614,1737906938709,1737906940726,2112,10,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
52,1737906939243,1737906939244,1737906939487,1737906941097,1854,24,"2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
53,1737906939752,1737906939753,1737906939856,1737906940811,1059,23,"2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
54,1737906940343,1737906940343,1737906940617,1737906941445,1102,27,"2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 40"
55,1737906940855,1737906940855,1737906941039,1737906941898,1043,15,"2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 40"
56,1737906941529,1737906941530,1737906941695,1737906942600,1071,49,"2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
57,1737906942126,1737906942189,1737906942461,1737906943467,1341,33,"2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
58,1737906942712,1737906942712,1737906942830,1737906943892,1180,10,"2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
59,1737906943216,1737906943318,1737906943399,1737906944608,1392,20,"2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
60,1737906943830,1737906943830,1737906943957,1737906944596,766,33,"2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
61,1737906944447,1737906944447,1737906944587,1737906945260,813,39,"2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
62,1737906944958,1737906944958,1737906945021,1737906945534,576,28,"2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
63,1737906945469,1737906945469,1737906945567,1737906946032,563,25,"2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
64,1737906945992,1737906946037,1737906946230,1737906947344,1352,34,"2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
65,1737906946549,1737906946549,1737906946674,1737906947634,1085,16,"2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
66,1737906947129,1737906947129,1737906947248,1737906947893,764,30,"2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
67,1737906947634,1737906947634,1737906947835,1737906948247,613,31,"2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
68,1737906948135,1737906948135,1737906948274,1737906948710,575,28,"2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
69,1737906948649,1737906948708,1737906948813,1737906949463,814,24,"2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
70,1737906949345,1737906949345,1737906949459,1737906950058,713,47,"2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
71,1737906949847,1737906949847,1737906950059,1737906950648,801,48,"2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
72,1737906950365,1737906950365,1737906950530,1737906950765,400,38,"2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
73,1737906950869,1737906950869,1737906951018,1737906951689,820,36,"2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
74,1737906951371,1737906951371,1737906951527,1737906952054,683,33,"2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
75,1737906951876,1737906951876,1737906951982,1737906952550,674,15,"2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
76,1737906952387,1737906952426,1737906952662,1737906953325,938,54,"2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
77,1737906952937,1737906952937,1737906953077,1737906953457,520,24,"2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
78,1737906953526,1737906953526,1737906953624,1737906954186,660,40,"2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
79,1737906954045,1737906954045,1737906954154,1737906955005,960,35,"2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
80,1737906954553,1737906954641,1737906954769,1737906955733,1180,33,"2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
81,1737906955266,1737906955267,1737906955430,1737906955890,624,36,"2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25"
82,1737906955997,1737906955999,1737906956117,1737906956504,507,54,"2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25"
83,1737906956537,1737906956538,1737906956618,1737906957068,531,22,"2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26"
84,1737906957057,1737906957058,1737906957429,1737906958061,1004,42,"2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26"
85,1737906957572,1737906957572,1737906957770,1737906958543,971,6,"2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26"
86,1737906958313,1737906958314,1737906958442,1737906958887,574,88,"2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
87,1737906958836,1737906958836,1737906959092,1737906959608,772,39,"2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
88,1737906959345,1737906959345,1737906959566,1737906960376,1031,17,"2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26"
89,1737906959877,1737906959877,1737906960004,1737906960882,1005,16,"2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26"
90,1737906960393,1737906960534,1737906960629,1737906960967,574,65,"2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26"
91,1737906961057,1737906961057,1737906961115,1737906961559,502,54,"2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26"
92,1737906961570,1737906961571,1737906961628,1737906961981,411,44,"2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27"
93,1737906962163,1737906962164,1737906962279,1737906962532,369,60,"2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27"
94,1737906962680,1737906962712,1737906962888,1737906963479,799,52,"2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24"
95,1737906963463,1737906963467,1737906963561,1737906964009,546,39,"2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27"
96,1737906964013,1737906964013,1737906964139,1737906964724,711,39,"2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27"
97,1737906964525,1737906964525,1737906964684,1737906965391,866,16,"2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27"
98,1737906965115,1737906965115,1737906965254,1737906965721,606,49,"2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27"
99,1737906965618,1737906965618,1737906965688,1737906965938,320,33,"2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
100,1737906966121,1737906966121,1737906966210,1737906966642,521,56,"2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
101,1737906966624,1737906966624,1737906966712,1737906966957,333,30,"2, 17, 18, 20, 21, 22, 23, 24, 25, 28"
102,1737906967450,1737906967450,1737906967763,1737906968346,896,66,"2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
103,1737906968147,1737906968147,1737906968240,1737906968822,675,59,"2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
104,1737906968661,1737906968661,1737906968736,1737906969198,537,25,"2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
105,1737906969270,1737906969270,1737906969408,1737906969958,688,41,"2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 42"
106,1737906969928,1737906969929,1737906970055,1737906971036,1108,73,"2, 19, 20, 21, 22, 23, 24, 25, 26, 28"
107,1737906970470,1737906970470,1737906970683,1737906971624,1154,34,"2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
108,1737906971094,1737906971095,1737906971198,1737906971674,580,35,"2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
109,1737906971615,1737906971615,1737906971887,1737906972345,730,50,"2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
110,1737906972127,1737906972127,1737906972221,1737906973001,874,24,"2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
111,1737906972668,1737906972668,1737906972812,1737906973712,1044,27,"2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
112,1737906973175,1737906973175,1737906973337,1737906973838,663,43,"2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
113,1737906973679,1737906973679,1737906973737,1737906974332,653,27,"2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
114,1737906974277,1737906974278,1737906974386,1737906974610,333,59,"2, 22, 23, 24, 25, 26, 27, 28, 29, 31"
115,1737906974793,1737906974794,1737906974981,1737906975054,261,65,"2, 22, 23, 24, 25, 26, 27, 28, 29, 31"
116,1737906975364,1737906975364,1737906975549,1737906975834,470,17,"2, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
117,1737906975945,1737906975946,1737906976077,1737906976594,649,61,"2, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
118,1737906976463,1737906976463,1737906976639,1737906977243,780,8,"2, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34"
119,1737906976974,1737906976974,1737906977275,1737906977844,870,55,"2, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34"
120,1737906977499,1737906977499,1737906977746,1737906978228,729,44,"2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
121,1737906978014,1737906978014,1737906978064,1737906978336,322,12,"2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
122,1737906978517,1737906978518,1737906978724,1737906979051,534,68,"2, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34"
123,1737906979035,1737906979035,1737906979111,1737906979397,362,21,"2, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34"
124,1737906979537,1737906979537,1737906979735,1737906979924,387,45,"2, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
125,1737906980107,1737906980108,1737906980311,1737906980796,689,39,"2, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
126,1737906980614,1737906980615,1737906980760,1737906980986,372,33,"2, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
127,1737906981143,1737906981143,1737906981218,1737906981446,303,33,"2, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
128,1737906981679,1737906981680,1737906981758,1737906981968,289,37,"2, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
129,1737906982315,1737906982316,1737906984412,1737906984862,2547,39,"2, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40"
130,1737906982964,1737906982965,1737906983176,1737906983769,805,59,"2, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40"
131,1737906983476,1737906983476,1737906983544,1737906983927,451,27,"2, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38"
132,1737906984052,1737906984095,1737906984215,1737906984631,579,69,"2, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38"
133,1737906984629,1737906984629,1737906984699,1737906984914,285,42,"2, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40"
134,1737906985260,1737906985261,1737906985349,1737906985851,591,48,"2, 29, 31, 33, 34, 35, 36, 37, 38, 40"
135,1737906985763,1737906985940,1737906986123,1737906986546,783,52,"2, 29, 31, 33, 34, 35, 36, 37, 38, 40"
136,1737906986456,1737906986503,1737906986645,1737906986973,517,73,"2, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
137,1737906987173,1737906987174,1737906987319,1737906987865,692,52,"2, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
138,1737906987738,1737906987739,1737906987807,1737906988208,470,45,"2, 30, 32, 34, 35, 36, 37, 38, 39, 41"
139,1737906988336,1737906988496,1737906988611,1737906989174,838,39,"2, 32, 34, 35, 36, 37, 38, 39, 41, 42"
140,1737906988999,1737906989000,1737906989097,1737906989556,557,75,"2, 32, 34, 35, 36, 37, 38, 39, 41, 42"
141,1737906989511,1737906989512,1737906989587,1737906989752,241,70,"2, 32, 34, 35, 36, 37, 38, 41"
142,1737906990019,1737906990020,1737906990093,1737906990274,255,70,"2, 32, 34, 35, 36, 37, 38, 41"
143,1737906990561,1737906990561,1737906990656,1737906990822,261,53,"2, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42"
144,1737906991072,1737906991361,1737906991421,1737906991668,596,39,"2, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42"
145,1737906991887,1737906991888,1737906992051,1737906992389,502,75,"2, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
146,1737906992402,1737906992403,1737906992502,1737906992919,517,53,"2, 33, 35, 36, 37, 38, 39, 40, 42, 43"
147,1737906992942,1737906992942,1737906993020,1737906993489,547,55,"2, 33, 35, 36, 37, 38, 39, 40, 42, 43"
148,1737906993446,1737906993447,1737906993579,1737906993789,343,43,"2, 34, 35, 36, 37, 38, 39, 40, 42, 43"
149,1737906994005,1737906994038,1737906994122,1737906994190,185,69,"2, 34, 35, 36, 37, 38, 39, 40, 42, 43"
150,1737906994554,1737906994554,1737906994639,1737906994913,359,49,"2, 35, 36, 37, 38, 39, 40, 41, 42, 43"
151,1737906995068,1737906995069,1737906995245,1737906995754,686,43,"2, 35, 36, 37, 38, 39, 40, 41, 42, 43"
152,1737906995590,1737906995590,1737906995654,1737906995981,391,22,"2, 36, 37, 38, 39, 40, 41, 42, 43, 44"
153,1737906996096,1737906996097,1737906996311,1737906996710,614,70,"2, 36, 37, 38, 39, 40, 41, 42, 43, 44"
154,1737906996601,1737906996601,1737906996655,1737906997324,723,20,"2, 36, 37, 38, 39, 40, 41, 42, 43"
155,1737906997111,1737906997112,1737906997200,1737906997545,434,74,"2, 36, 37, 38, 39, 40, 41, 42, 43"
156,1737906997667,1737906997687,1737906997962,1737906998451,784,70,"2, 36, 37, 38, 39, 40, 41, 42, 43, 44"
157,1737906998209,1737906998209,1737906998461,1737906998755,546,38,"2, 37, 39, 40, 41, 42, 43, 44, 45"
158,1737906998714,1737906998715,1737906998771,1737906998947,233,78,"2, 37, 39, 40, 41, 42, 43, 44, 45"
159,1737906999317,1737906999318,1737906999371,1737906999648,331,73,"2, 39, 40, 41, 42, 43, 44"
160,1737906999837,1737906999838,1737906999934,1737907000130,293,109,"2, 39, 40, 41, 42, 43, 44"
161,1737907000354,1737907000355,1737907000507,1737907000681,327,87,"2, 38, 39, 40, 41, 42, 43, 44"
162,1737907000893,1737907000894,1737907001090,1737907001225,332,93,"2, 38, 39, 40, 41, 42, 43, 44"
163,1737907001587,1737907001588,1737907001663,1737907001738,151,94,"2, 40, 41, 42, 43, 44, 45"
164,1737907002094,1737907002107,1737907002152,1737907002257,163,87,"2, 40, 41, 42, 43, 44, 45"
165,1737907002625,1737907002641,1737907002757,1737907002902,277,78,"2, 40, 41, 42, 43, 44, 45, 46"
166,1737907003218,1737907003219,1737907003294,1737907003751,533,58,"2, 40, 41, 42, 43, 44, 45, 46"
167,1737907003735,1737907003736,1737907003807,1737907003899,164,66,"2, 40, 41, 42, 43, 44, 45, 46"
168,1737907004339,1737907004340,1737907004440,1737907004627,288,115,"2, 41, 42, 43, 44, 45, 46"
169,1737907004841,1737907004860,1737907004906,1737907005111,270,77,"2, 41, 42, 43, 44, 45, 46"
170,1737907005363,1737907005364,1737907005413,1737907005594,231,78,"2, 41, 42, 43, 44, 45, 46, 47"
171,1737907005881,1737907005882,1737907005926,1737907006131,250,92,"2, 41, 42, 43, 44, 45, 46, 47"
172,1737907006411,1737907006412,1737907006485,1737907006646,235,83,"2, 42, 43, 44, 45, 46, 47, 48"
173,1737907006933,1737907006934,1737907007007,1737907007105,172,84,"2, 42, 43, 44, 45, 46, 47, 48"
174,1737907007459,1737907007460,1737907007535,1737907007801,342,82,"2, 42, 43, 44, 45, 46, 47, 48"
175,1737907007977,1737907007978,1737907008055,1737907008147,170,87,"2, 42, 43, 44, 45, 46, 47, 48"
176,1737907008490,1737907008490,1737907008595,1737907008927,437,73,"2, 42, 43, 44, 45, 46, 47"
177,1737907008992,1737907008993,1737907009136,1737907009495,503,103,"2, 42, 43, 44, 45, 46, 47"
178,1737907009513,1737907009514,1737907009649,1737907009792,279,94,"2, 42, 43, 44, 45, 46, 47, 48"
179,1737907010060,1737907010104,1737907010144,1737907010328,268,72,"2, 42, 43, 44, 45, 46, 47, 48"
180,1737907010613,1737907010614,1737907010705,1737907011163,550,96,"2, 42, 43, 44, 45, 46, 47"
181,1737907011144,1737907011145,1737907011237,1737907011668,524,85,"2, 42, 43, 44, 45, 46, 47"
182,1737907011681,1737907011682,1737907011790,1737907012060,379,56,"2, 42, 43, 44, 45, 46, 47"
183,1737907012198,1737907012198,1737907012231,1737907012427,229,72,"2, 42, 43, 44, 45, 46, 47"
184,1737907012734,1737907012734,1737907012850,1737907013174,440,102,"2, 42, 43, 44, 45, 46, 47"
185,1737907013248,1737907013248,1737907013297,1737907013841,593,93,"2, 42, 43, 44, 45, 46, 47"
186,1737907013802,1737907013803,1737907013845,1737907014111,309,93,"2, 42, 43, 44, 45, 46, 47"
187,1737907014323,1737907014356,1737907014504,1737907014957,634,94,"2, 42, 43, 44, 45, 46, 47"
188,1737907014862,1737907014863,1737907014957,1737907015048,186,95,"2, 42, 43, 44, 45, 46, 47"
189,1737907015374,1737907015374,1737907015488,1737907015838,464,80,"2, 42, 43, 44, 45, 46, 47, 48"
190,1737907015992,1737907016106,1737907016170,1737907016321,329,118,"2, 42, 43, 44, 45, 46, 47, 48"
191,1737907016621,1737907016665,1737907016734,1737907016888,267,91,"2, 42, 43, 44, 45, 46, 47, 48"
192,1737907017236,1737907017333,1737907017376,1737907017690,454,111,"2, 42, 43, 44, 45, 46, 47, 48"
193,1737907017854,1737907017855,1737907017967,1737907018362,508,79,"2, 42, 43, 44, 45, 46, 47, 48"
194,1737907018376,1737907018377,1737907018441,1737907018532,156,94,"2, 42, 43, 44, 45, 46, 47, 48"
195,1737907018909,1737907018910,1737907018979,1737907019287,378,77,"2, 42, 43, 44, 45, 46, 47, 48"
196,1737907019430,1737907019431,1737907019473,1737907019618,188,67,"2, 42, 43, 44, 45, 46, 47, 48"
197,1737907019937,1737907019937,1737907019968,1737907020253,316,45,"2, 42, 43, 44, 45, 46, 47, 48"
198,1737907021208,1737907021299,1737907021330,1737907021509,301,190,"2, 42, 43, 44, 45, 46, 47, 48"
199,1737907021823,1737907021892,1737907021970,1737907022513,690,56,"2, 42, 43, 44, 45, 46, 47, 48, 49"
200,1737907022431,1737907022432,1737907022554,1737907023021,590,73,"2, 42, 43, 44, 45, 46, 47, 48, 49, 61"
201,1737907023025,1737907023026,1737907023175,1737907023753,728,60,"2, 42, 43, 44, 45, 46, 47, 48, 49, 61"
202,1737907023557,1737907023557,1737907023679,1737907024569,1012,44,"2, 42, 43, 44, 45, 46, 47, 48, 49"
203,1737907024082,1737907024083,1737907024195,1737907024407,325,63,"2, 42, 43, 44, 45, 46, 47, 48, 49"
204,1737907024599,1737907024600,1737907024739,1737907024957,358,57,"2, 42, 43, 44, 45, 46, 47, 48, 49"
205,1737907025163,1737907025163,1737907025406,1737907025787,624,63,"2, 42, 43, 44, 45, 46, 47, 48, 49"
206,1737907025667,1737907025668,1737907025717,1737907025990,323,65,"2, 42, 43, 44, 45, 46, 47, 48, 49"
207,1737907026227,1737907026227,1737907026292,1737907026460,233,54,"2, 42, 43, 44, 45, 46, 47, 49, 50"
208,1737907026750,1737907026750,1737907026816,1737907027749,999,46,"2, 42, 43, 44, 45, 46, 47, 49, 50"
209,1737907027287,1737907027287,1737907027398,1737907027887,600,38,"2, 42, 43, 44, 45, 46, 47, 49"
210,1737907027808,1737907027808,1737907027920,1737907028216,408,68,"2, 42, 43, 44, 45, 46, 47, 49"
211,1737907028323,1737907028324,1737907028369,1737907028602,279,74,"2, 42, 43, 44, 45, 46, 47, 49"
