id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
97,1756939852123,null,null,1756939854206,2083,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
98,1756939852232,null,null,1756939854594,2362,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
99,1756939852240,null,null,1756939854595,2355,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
100,1756939852259,null,null,1756939854871,2612,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
101,1756939852261,null,null,1756939854594,2333,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
102,1756939852293,null,null,1756939853990,1697,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
103,1756939852296,null,null,1756939854682,2386,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
104,1756939852368,null,null,1756939854870,2502,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
105,1756939852472,null,null,1756939854504,2032,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
106,1756939852474,null,null,1756939853990,1516,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
107,1756939852602,null,null,1756939854441,1839,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
108,1756939852692,null,null,1756939855015,2323,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
109,1756939852695,null,null,1756939854872,2177,null,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
110,1756939852850,null,null,1756939855197,2347,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
111,1756939852853,null,null,1756939855133,2280,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
112,1756939853072,null,null,1756939855016,1944,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
113,1756939853169,null,null,1756939855490,2321,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
114,1756939853226,null,null,1756939855389,2163,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
115,1756939853382,null,null,1756939855484,2102,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
116,1756939853522,null,null,1756939855775,2253,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
117,1756939853600,null,null,1756939855389,1789,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
118,1756939853686,null,null,1756939855693,2007,null,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
119,1756939853864,null,null,1756939855693,1829,null,3,81,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
120,1756939853910,null,null,1756939855860,1950,null,3,81,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
121,1756939853913,null,null,1756939856087,2174,null,3,81,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
122,1756939854177,null,null,1756939856393,2216,null,3,81,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
123,1756939854305,null,null,1756939856108,1803,null,3,81,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
124,1756939854419,null,null,1756939856281,1862,null,3,81,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
