id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
17,1756939858014,1756939858014,1756939858218,1756939859762,1748,7,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 76, 78, 80, 82, 84"
18,1756939858668,1756939858682,1756939858792,1756939861154,2486,6,3,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 48, 49, 59, 76, 78, 82, 84"
19,1756939859212,1756939859212,1756939859499,1756939861136,1924,9,3,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 48, 49, 59, 76, 78, 82, 84"
20,1756939859851,1756939859851,1756939860238,1756939861873,2022,9,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84"
21,1756939860359,1756939860359,1756939860601,1756939862725,2366,2,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 76, 78, 80, 82, 84"
22,1756939860871,1756939860871,1756939860971,1756939862585,1714,5,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 76, 78, 80, 82, 84"
23,1756939861476,1756939861476,1756939861775,1756939863782,2306,8,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84, 86"
24,1756939862020,1756939862020,1756939862333,1756939863702,1682,9,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84, 86"
25,1756939862606,1756939862606,1756939862896,1756939864644,2038,9,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84, 86"
26,1756939863110,1756939863110,1756939863260,1756939865043,1933,4,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84, 86"
27,1756939863638,1756939863638,1756939863929,1756939865384,1746,8,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 80, 82, 84, 86"
28,1756939864206,1756939864206,1756939864512,1756939866195,1989,7,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 80, 82, 84, 86"
29,1756939864740,1756939864755,1756939864980,1756939867111,2371,3,3,87,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 48, 49, 80, 82, 84, 86"
30,1756939865529,1756939865529,1756939865936,1756939867308,1779,11,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 51, 80, 82, 84, 86"
31,1756939866075,1756939866075,1756939866605,1756939868517,2442,3,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 51, 80, 82, 84, 86"
32,1756939866643,1756939866643,1756939866967,1756939868736,2093,8,0,84,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 80, 82, 84, 86, 88"
33,1756939867161,1756939867161,1756939867437,1756939869608,2447,5,0,84,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 80, 82, 84, 86, 88"
34,1756939867664,1756939867664,1756939867830,1756939869267,1603,3,3,84,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 82, 84, 86, 88"
35,1756939868170,1756939868170,1756939868421,1756939870118,1948,8,3,84,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 82, 84, 86, 88"
36,1756939868683,1756939868683,1756939868956,1756939870826,2143,6,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 51, 82, 84, 86, 88"
37,1756939869250,1756939869250,1756939869546,1756939871151,1901,9,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 51, 82, 84, 86, 88"
38,1756939869802,1756939869802,1756939870059,1756939871644,1842,5,0,87,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 61, 82, 84, 86, 88"
39,1756939870708,1756939870708,1756939870918,1756939872354,1646,7,3,86,"0, 3, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 82, 84, 86, 88"
40,1756939871220,1756939871221,1756939871411,1756939873632,2412,3,3,86,"0, 3, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 82, 84, 86, 88"
41,1756939871743,1756939871806,1756939872053,1756939873965,2222,7,0,83,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 82, 84, 86, 88, 90"
42,1756939872585,1756939872585,1756939872920,1756939874908,2323,10,3,89,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 63, 77, 82, 84, 86, 88, 90"
43,1756939873093,1756939873093,1756939873285,1756939875746,2653,4,3,89,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 63, 77, 82, 84, 86, 88, 90"
44,1756939873745,1756939873745,1756939873984,1756939876160,2415,8,0,84,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 63, 82, 84, 86, 88, 90"
45,1756939874248,1756939874248,1756939874524,1756939877272,3024,3,0,83,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 63, 82, 84, 86, 88, 90"
46,1756939874783,1756939874823,1756939875081,1756939877945,3162,5,6,88,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 53, 78, 82, 84, 86, 88, 90"
47,1756939875429,1756939875429,1756939875650,1756939878311,2882,6,2,81,"0, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 51, 82, 84, 86, 88, 90, 92"
48,1756939875933,1756939875933,1756939876393,1756939879012,3079,3,2,79,"0, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 51, 82, 84, 86, 88, 90, 92"
49,1756939876476,1756939876476,1756939876838,1756939879720,3244,7,1,84,"0, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 53, 82, 84, 86, 88, 90, 92"
50,1756939877110,1756939877110,1756939877554,1756939880553,3443,7,0,82,"0, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 53, 82, 84, 86, 88, 90, 92"
51,1756939877808,1756939877808,1756939878106,1756939880460,2652,6,0,83,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 82, 84, 86, 88, 90, 92"
52,1756939878617,1756939878681,1756939878837,1756939881095,2478,11,0,77,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 55, 82, 84, 86, 88, 90, 92"
53,1756939879234,1756939879234,1756939879459,1756939881970,2736,5,0,77,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 55, 82, 84, 86, 88, 90, 92"
54,1756939879752,1756939879796,1756939880117,1756939882141,2389,10,3,78,"0, 11, 13, 15, 17, 18, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 55, 82, 84, 86, 88, 90, 92"
55,1756939880795,1756939880795,1756939881047,1756939882848,2053,11,0,78,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 57, 82, 84, 86, 88, 90, 92"
56,1756939881511,1756939881511,1756939881758,1756939883529,2018,8,0,86,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 82, 84, 86, 88, 90, 92, 94"
57,1756939882115,1756939882115,1756939882495,1756939884014,1899,10,0,86,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 82, 84, 86, 88, 90, 92, 94"
58,1756939882794,1756939882794,1756939883050,1756939884529,1735,7,0,72,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 55, 82, 84, 86, 90, 92, 94"
59,1756939883731,1756939883732,1756939884011,1756939885403,1672,9,0,80,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 57, 82, 84, 86, 88, 90, 92, 94"
60,1756939884655,1756939884655,1756939885022,1756939886223,1568,15,0,76,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 57, 82, 84, 86, 88, 90, 92, 94"
61,1756939885177,1756939885177,1756939885361,1756939887564,2387,3,0,74,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 57, 82, 84, 86, 88, 90, 92, 94"
62,1756939885734,1756939885734,1756939886017,1756939888297,2563,8,3,83,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 54, 59, 71, 82, 84, 86, 88, 90, 92, 94"
63,1756939886274,1756939886274,1756939886548,1756939888996,2722,4,3,83,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 54, 59, 71, 82, 84, 86, 88, 90, 92, 94"
64,1756939886875,1756939886899,1756939887124,1756939888840,1965,6,3,81,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 52, 53, 57, 82, 84, 86, 88, 90, 92, 94, 96"
65,1756939887499,1756939887515,1756939887954,1756939890552,3053,10,0,77,"0, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 49, 51, 53, 59, 82, 84, 86, 88, 90, 92, 94, 96"
66,1756939888142,1756939888142,1756939888413,1756939890768,2626,10,0,77,"0, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 49, 51, 53, 59, 82, 84, 86, 88, 90, 92, 94, 96"
67,1756939888811,1756939888811,1756939889115,1756939891284,2473,8,3,85,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 59, 82, 84, 86, 88, 90, 91, 92, 94, 96"
68,1756939889552,1756939889552,1756939890133,1756939891883,2331,8,0,75,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 59, 82, 84, 86, 88, 90, 92, 94, 96"
69,1756939890100,1756939890100,1756939890355,1756939891997,1897,3,0,74,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 59, 82, 84, 86, 88, 90, 92, 94, 96"
70,1756939890941,1756939890941,1756939891095,1756939893052,2111,7,0,75,"0, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 59, 82, 84, 86, 88, 90, 92, 94, 98"
71,1756939891515,1756939891515,1756939891659,1756939893593,2078,6,3,81,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 43, 45, 47, 49, 51, 53, 55, 61, 84, 86, 88, 90, 92, 94, 96, 98"
72,1756939892082,1756939892082,1756939892734,1756939894393,2311,19,3,80,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 43, 45, 47, 49, 51, 53, 55, 61, 84, 86, 88, 90, 92, 94, 96, 98"
73,1756939893072,1756939893072,1756939893288,1756939895001,1929,8,0,73,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 61, 84, 86, 88, 90, 92, 96, 98"
74,1756939893582,1756939893592,1756939893825,1756939895623,2041,7,0,72,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 61, 86, 88, 92, 94, 96, 98"
75,1756939894133,1756939894133,1756939894394,1756939896350,2217,4,0,71,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 61, 86, 88, 92, 94, 96, 98"
76,1756939894679,1756939894697,1756939894932,1756939896828,2149,3,8,74,"0, 25, 26, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 58, 83, 84, 88, 92, 94, 96, 98"
77,1756939895212,1756939895274,1756939895624,1756939897191,1979,9,7,72,"0, 25, 26, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 58, 83, 84, 88, 92, 94, 96, 98"
78,1756939895851,1756939895851,1756939896042,1756939898139,2288,7,3,74,"0, 27, 29, 31, 33, 35, 37, 39, 41, 42, 43, 45, 47, 49, 51, 53, 55, 57, 61, 88, 90, 92, 94, 96, 98, 100"
79,1756939896419,1756939896419,1756939896886,1756939898877,2458,11,6,75,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 60, 76, 86, 90, 92, 94, 96, 98, 100"
80,1756939897028,1756939897059,1756939897436,1756939899501,2473,9,6,74,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 60, 76, 86, 90, 92, 94, 96, 98, 100"
81,1756939897667,1756939897667,1756939898088,1756939899895,2228,9,0,77,"0, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 69, 71, 86, 90, 92, 94, 96, 98, 100"
82,1756939898554,1756939898554,1756939898713,1756939900210,1656,4,3,71,"0, 29, 31, 33, 35, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 65, 74, 90, 92, 94, 96, 98, 100"
83,1756939899096,1756939899096,1756939899308,1756939900979,1883,7,3,68,"0, 29, 31, 33, 35, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 65, 74, 90, 92, 94, 96, 98, 100"
84,1756939899796,1756939899796,1756939900092,1756939902032,2236,13,0,71,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 86, 90, 92, 94, 96, 98, 100"
85,1756939900609,1756939900609,1756939900837,1756939902485,1876,13,0,71,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 77, 90, 92, 94, 96, 98, 100"
86,1756939901121,1756939901121,1756939901366,1756939903690,2569,8,0,68,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 77, 90, 92, 94, 96, 98, 100"
87,1756939901686,1756939901686,1756939901843,1756939903927,2241,4,3,70,"0, 33, 35, 37, 39, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 88, 89, 92, 94, 96, 98, 100, 102"
88,1756939902239,1756939902239,1756939902538,1756939904537,2298,7,3,70,"0, 33, 35, 37, 39, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 88, 89, 92, 94, 96, 98, 100, 102"
89,1756939902901,1756939902901,1756939903113,1756939904736,1835,12,0,65,"0, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 69, 92, 96, 98, 100, 102"
90,1756939903494,1756939903494,1756939903868,1756939905076,1582,8,0,68,"0, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 92, 94, 96, 98, 100, 102"
91,1756939904000,1756939904000,1756939904183,1756939905779,1779,10,0,65,"0, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 92, 94, 96, 98, 100, 102"
92,1756939904625,1756939904626,1756939904771,1756939906159,1534,7,0,65,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 92, 96, 98, 100, 102"
93,1756939905132,1756939905132,1756939905433,1756939906857,1725,10,0,64,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 92, 96, 98, 100, 102"
94,1756939905716,1756939905716,1756939905887,1756939907157,1441,11,0,60,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 94, 96, 98, 100, 102"
95,1756939906269,1756939906333,1756939906516,1756939907307,1038,12,0,59,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 94, 96, 98, 100, 102"
96,1756939906848,1756939906859,1756939906990,1756939908249,1401,8,0,60,"0, 38, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 98, 100, 102, 104"
97,1756939907519,1756939907519,1756939907759,1756939909101,1582,15,0,62,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 98, 100, 102, 104"
98,1756939908146,1756939908147,1756939908342,1756939909605,1459,10,0,62,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 98, 100, 102, 104"
99,1756939908727,1756939908728,1756939908870,1756939910238,1511,10,0,61,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 96, 98, 100, 102, 104"
100,1756939909243,1756939909243,1756939909793,1756939911047,1804,12,0,59,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 96, 98, 100, 102, 104"
101,1756939909894,1756939909894,1756939909964,1756939911282,1388,11,0,56,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 71, 73, 98, 100, 102, 104"
102,1756939910451,1756939910451,1756939910659,1756939911867,1416,12,3,61,"0, 43, 45, 47, 48, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 73, 75, 96, 100, 102, 104"
103,1756939911015,1756939911015,1756939911246,1756939912523,1508,18,3,59,"0, 43, 45, 47, 48, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 73, 75, 96, 100, 102, 104"
104,1756939911562,1756939911562,1756939911689,1756939912521,959,8,0,56,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 73, 77, 100, 102, 104, 106"
105,1756939912086,1756939912086,1756939912240,1756939913380,1294,8,0,54,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 73, 77, 100, 102, 104, 106"
106,1756939912633,1756939912633,1756939912804,1756939913962,1329,17,0,53,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 75, 100, 102, 104, 106"
107,1756939913167,1756939913168,1756939913363,1756939914542,1375,10,0,53,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 75, 100, 102, 104, 106"
108,1756939913763,1756939913764,1756939913879,1756939915017,1254,12,0,51,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 75, 77, 102, 104, 106"
109,1756939914492,1756939914505,1756939914826,1756939915846,1354,23,4,57,"0, 48, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 77, 97, 100, 102, 104, 106"
110,1756939915103,1756939915103,1756939915305,1756939916601,1498,13,3,56,"0, 48, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 77, 97, 100, 102, 104, 106"
111,1756939915672,1756939915684,1756939915817,1756939917270,1598,12,0,52,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 100, 104, 106"
112,1756939916204,1756939916204,1756939916321,1756939917593,1389,9,0,50,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 100, 104, 106"
113,1756939916733,1756939916792,1756939916906,1756939918142,1409,13,0,54,"0, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 79, 100, 102, 104, 106, 108"
114,1756939917463,1756939917463,1756939917596,1756939918630,1167,18,0,51,"0, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 102, 104, 106, 108"
115,1756939917991,1756939917991,1756939918120,1756939919231,1240,15,0,50,"0, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 102, 104, 106, 108"
116,1756939918529,1756939918529,1756939918835,1756939919855,1326,18,0,52,"0, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 100, 102, 104, 106, 108"
117,1756939919042,1756939919042,1756939919241,1756939920285,1243,10,0,50,"0, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 100, 102, 104, 106, 108"
118,1756939919551,1756939919551,1756939919667,1756939920976,1425,12,3,53,"0, 55, 56, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 104, 106, 108"
119,1756939920085,1756939920151,1756939920278,1756939920978,893,11,3,51,"0, 55, 56, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 104, 106, 108"
120,1756939920787,1756939920788,1756939920967,1756939921639,852,21,0,54,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 96, 98, 102, 104, 106, 108"
121,1756939921541,1756939921541,1756939921665,1756939922408,867,19,0,50,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 104, 106, 108, 110"
