id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
26,1756942859962,1756942859962,1756942860223,1756942862930,2968,5,29,84,"1, 38, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
27,1756942860586,1756942860586,1756942861026,1756942863323,2737,6,36,87,"1, 38, 45, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78"
28,1756942861456,1756942861456,1756942861778,1756942864365,2909,6,34,87,"1, 38, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78"
29,1756942862331,1756942862551,1756942862832,1756942864417,2086,11,36,84,"1, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80"
30,1756942863426,1756942863427,1756942863927,1756942866835,3409,13,37,90,"1, 47, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
31,1756942864443,1756942864443,1756942864830,1756942866832,2389,10,33,78,"1, 47, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
32,1756942865007,1756942865007,1756942865229,1756942867350,2343,6,33,78,"1, 47, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
33,1756942865588,1756942865588,1756942865735,1756942868077,2489,1,37,81,"1, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80"
34,1756942866293,1756942866293,1756942866718,1756942869814,3521,7,48,90,"1, 40, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80"
35,1756942866956,1756942866956,1756942867374,1756942870040,3084,11,45,90,"1, 40, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80"
36,1756942867590,1756942867590,1756942867858,1756942870538,2948,5,41,84,"1, 40, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80"
37,1756942868363,1756942868363,1756942868552,1756942871253,2890,8,38,78,"1, 47, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80"
38,1756942869015,1756942869015,1756942869405,1756942871857,2842,4,41,78,"1, 47, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80"
39,1756942869620,1756942869620,1756942869972,1756942873244,3624,8,49,81,"1, 14, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80"
40,1756942870349,1756942870541,1756942870861,1756942872814,2465,10,51,90,"1, 45, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
41,1756942871382,1756942871446,1756942871702,1756942874168,2786,11,49,84,"1, 49, 50, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 91"
42,1756942872052,1756942872052,1756942872390,1756942875370,3318,9,51,84,"1, 49, 50, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 91"
43,1756942872682,1756942872682,1756942873055,1756942875744,3062,7,48,84,"1, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
44,1756942873286,1756942873286,1756942873617,1756942875931,2645,3,48,84,"1, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
45,1756942873881,1756942873881,1756942874391,1756942877431,3550,7,50,84,"1, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
46,1756942874601,1756942874601,1756942874830,1756942877431,2830,8,44,78,"1, 48, 51, 52, 53, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
47,1756942875409,1756942875409,1756942875910,1756942878908,3499,9,56,90,"1, 44, 46, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
48,1756942876485,1756942876621,1756942877029,1756942880274,3789,12,54,84,"1, 12, 38, 48, 50, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
49,1756942877294,1756942877294,1756942877615,1756942880568,3274,10,57,87,"1, 26, 48, 49, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 88"
50,1756942877809,1756942877809,1756942878114,1756942880850,3041,2,58,87,"1, 26, 48, 49, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 88"
51,1756942878397,1756942878756,1756942879065,1756942881833,3436,3,59,87,"1, 46, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
52,1756942879606,1756942879620,1756942879942,1756942883422,3816,12,53,81,"1, 46, 50, 51, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
53,1756942880244,1756942880244,1756942880760,1756942883540,3296,10,49,75,"1, 48, 53, 55, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
54,1756942880786,1756942880786,1756942881022,1756942883884,3098,4,51,75,"1, 48, 53, 55, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
55,1756942881338,1756942881340,1756942881924,1756942884984,3646,10,60,84,"1, 50, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 87"
56,1756942882335,1756942882348,1756942882599,1756942885006,2671,7,57,81,"1, 35, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83"
57,1756942882932,1756942882932,1756942883342,1756942886029,3097,6,57,81,"1, 35, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83"
58,1756942883551,1756942883551,1756942883809,1756942886433,2882,6,51,75,"1, 48, 50, 54, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
59,1756942884375,1756942884375,1756942884730,1756942887017,2642,8,56,78,"1, 53, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85"
60,1756942884963,1756942884992,1756942885430,1756942887935,2972,9,56,78,"1, 53, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85"
61,1756942885604,1756942885605,1756942885981,1756942888446,2842,10,56,78,"1, 50, 52, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 96"
62,1756942886351,1756942886351,1756942886791,1756942888655,2304,9,64,84,"1, 52, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87"
63,1756942886979,1756942886979,1756942887333,1756942889700,2721,8,66,84,"1, 52, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87"
64,1756942887526,1756942887527,1756942887841,1756942890447,2921,4,72,90,"1, 50, 52, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 91, 94"
65,1756942888301,1756942888304,1756942888607,1756942891497,3196,7,64,81,"1, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 89, 90"
66,1756942888852,1756942888876,1756942889158,1756942891335,2483,7,64,81,"1, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 89, 90"
67,1756942889403,1756942889403,1756942889676,1756942891765,2362,4,65,81,"1, 30, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 90"
68,1756942889982,1756942889982,1756942890439,1756942892764,2782,9,65,81,"1, 30, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 90"
69,1756942890594,1756942890662,1756942890899,1756942893632,3038,2,64,78,"1, 26, 54, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 99"
70,1756942891498,1756942891498,1756942893601,1756942896011,4513,13,64,76,"1, 28, 32, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 88, 99"
71,1756942892292,1756942892420,1756942892706,1756942894814,2522,8,54,66,"1, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88"
72,1756942892995,1756942892995,1756942893196,1756942894938,1943,6,54,66,"1, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88"
73,1756942893511,1756942893637,1756942894345,1756942896711,3200,3,62,72,"1, 37, 63, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88"
74,1756942894583,1756942894583,1756942899296,1756942902279,7696,26,70,78,"1, 40, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 93"
75,1756942895522,1756942895522,1756942898330,1756942901314,5792,15,61,69,"1, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88"
76,1756942896324,1756942896353,1756942896604,1756942899311,2987,8,70,78,"1, 41, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 95"
77,1756942896901,1756942896901,1756942897192,1756942899321,2420,7,72,78,"1, 41, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 95"
78,1756942897543,1756942897543,1756942897722,1756942899868,2325,7,69,75,"1, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94"
79,1756942898198,1756942898198,1756942898534,1756942899973,1775,9,66,72,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93"
80,1756942898874,1756942898874,1756942899218,1756942901798,2924,6,68,72,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93"
81,1756942899426,1756942899426,1756942899726,1756942901199,1773,6,60,66,"1, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94"
82,1756942899930,1756942899930,1756942900293,1756942901726,1796,6,62,66,"1, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94"
83,1756942900547,1756942900547,1756942900775,1756942903060,2513,6,65,69,"1, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92"
84,1756942901279,1756942901279,1756942901646,1756942904094,2815,17,65,69,"1, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96"
85,1756942901967,1756942902176,1756942902541,1756942905220,3253,7,69,69,"1, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96"
86,1756942902793,1756942902793,1756942902904,1756942905609,2816,11,63,63,"1, 50, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96"
87,1756942903350,1756942903350,1756942903560,1756942905826,2476,11,66,66,"1, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94"
88,1756942903855,1756942903855,1756942904238,1756942906266,2411,7,66,66,"1, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94"
89,1756942904431,1756942904431,1756942904795,1756942906378,1947,10,66,66,"1, 69, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96"
90,1756942905387,1756942905387,1756942905810,1756942907461,2074,16,60,60,"1, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 97, 98"
91,1756942906380,1756942906380,1756942906755,1756942908498,2118,18,63,63,"1, 52, 71, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 98"
92,1756942907399,1756942907399,1756942907685,1756942908869,1470,22,60,60,"1, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 98"
93,1756942908276,1756942908276,1756942908736,1756942910303,2027,18,63,63,"1, 54, 72, 73, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 100"
94,1756942909141,1756942909141,1756942909334,1756942911156,2015,14,63,63,"1, 54, 72, 73, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 100"
95,1756942909721,1756942909722,1756942909850,1756942911386,1665,7,54,54,"1, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 105"
96,1756942910328,1756942910389,1756942910555,1756942912290,1962,11,57,57,"1, 56, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 102"
97,1756942910969,1756942910969,1756942911170,1756942912632,1663,21,56,57,"1, 56, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 102"
98,1756942911526,1756942911570,1756942911758,1756942913671,2145,12,52,54,"1, 50, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99"
99,1756942912258,1756942912353,1756942912652,1756942914903,2645,11,58,60,"1, 56, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100"
100,1756942912997,1756942912997,1756942913354,1756942914786,1789,15,56,60,"1, 56, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100"
101,1756942913564,1756942913599,1756942913746,1756942915929,2365,6,49,57,"1, 52, 56, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98"
102,1756942914291,1756942914292,1756942914564,1756942916159,1868,12,43,51,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 102"
103,1756942914841,1756942914842,1756942915218,1756942916568,1727,17,43,51,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 102"
104,1756942915452,1756942915452,1756942915673,1756942917355,1903,17,43,51,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100"
105,1756942916025,1756942916142,1756942916349,1756942917872,1847,13,37,51,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100"
106,1756942916682,1756942916711,1756942917006,1756942917794,1112,24,40,54,"1, 56, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 102, 109"
107,1756942917428,1756942917428,1756942917585,1756942918558,1130,15,40,54,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100"
108,1756942918185,1756942918186,1756942918366,1756942919299,1114,15,33,48,"1, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 100"
109,1756942918727,1756942918727,1756942918870,1756942919746,1019,12,33,53,"1, 60, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 100"
110,1756942919260,1756942919291,1756942919468,1756942920036,776,11,28,48,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98"
111,1756942919955,1756942920032,1756942920366,1756942920969,1014,32,24,48,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98"
112,1756942920589,1756942920589,1756942920763,1756942921469,880,12,30,54,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 101"
113,1756942921193,1756942921193,1756942921332,1756942922083,890,11,22,48,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98"
114,1756942921712,1756942921712,1756942921846,1756942922046,334,15,18,48,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98"
115,1756942922271,1756942922272,1756942922571,1756942923657,1386,24,19,51,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97"
116,1756942922872,1756942922872,1756942922949,1756942924127,1255,7,19,51,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97"
117,1756942923383,1756942923403,1756942923591,1756942924368,985,21,13,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
118,1756942923922,1756942923922,1756942924004,1756942924740,818,17,9,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
119,1756942924732,1756942924754,1756942924859,1756942925383,651,32,9,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99"
120,1756942925280,1756942925280,1756942925401,1756942925998,718,12,6,42,"1, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96"
121,1756942925850,1756942925851,1756942925998,1756942926587,737,20,6,42,"1, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96"
122,1756942926413,1756942926413,1756942926538,1756942927479,1066,16,8,48,"1, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99"
123,1756942926922,1756942926922,1756942927004,1756942928118,1196,11,6,48,"1, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99"
